NAME,GEO_ID,total,total_moe,00:00_05:00,00:00_05:00_moe,05:00_05:30,05:00_05:30_moe,05:30_06:00,05:30_06:00_moe,06:00_06:30,06:00_06:30_moe,06:30_07:00,06:30_07:00_moe,07:00_07:30,07:00_07:30_moe,07:30_08:00,07:30_08:00_moe,08:00_08:30,08:00_08:30_moe,08:30_09:00,08:30_09:00_moe,09:00_10:00,09:00_10:00_moe,10:00_11:00,10:00_11:00_moe,11:00_12:00,11:00_12:00_moe,12:00_16:00,12:00_16:00_moe,16:00_00:00,16:00_00:00_moe,state,county,tract
Census Tract 4001; Alameda County; California,1400000US06001400100,918,192,26,23,13,21,0,14,47,30,38,32,88,51,101,55,224,75,119,61,156,93,8,13,53,70,35,32,10,15,06,001,400100
Census Tract 4002; Alameda County; California,1400000US06001400200,572,100,6,9,0,14,8,13,54,30,10,14,42,27,95,47,128,43,67,34,117,52,34,28,10,11,1,7,0,14,06,001,400200
Census Tract 4003; Alameda County; California,1400000US06001400300,2259,305,59,43,0,19,46,53,35,39,169,118,144,83,373,137,446,164,481,198,309,171,41,64,33,41,123,114,0,19,06,001,400300
Census Tract 4004; Alameda County; California,1400000US06001400400,1420,277,17,19,21,29,0,14,18,21,56,53,88,51,196,98,364,119,149,91,310,119,68,45,17,28,33,33,83,55,06,001,400400
Census Tract 4005; Alameda County; California,1400000US06001400500,1372,266,49,42,61,42,8,14,51,56,98,74,148,84,104,51,324,124,120,68,276,102,30,31,0,14,64,71,39,58,06,001,400500
Census Tract 4006; Alameda County; California,1400000US06001400600,829,176,7,12,19,25,0,14,0,14,23,27,32,21,97,54,243,136,179,79,74,41,40,34,26,32,30,32,59,45,06,001,400600
Census Tract 4007; Alameda County; California,1400000US06001400700,1811,425,15,24,11,18,159,196,32,30,79,57,189,114,271,105,221,132,147,88,254,118,260,168,59,55,47,40,67,47,06,001,400700
Census Tract 4008; Alameda County; California,1400000US06001400800,2173,426,289,142,7,12,0,14,33,45,36,29,143,86,273,138,328,130,170,72,234,117,288,211,39,43,282,198,51,44,06,001,400800
Census Tract 4009; Alameda County; California,1400000US06001400900,1392,340,46,60,55,52,0,14,9,15,84,58,54,50,158,90,226,115,185,107,186,93,94,82,10,16,239,114,46,43,06,001,400900
Census Tract 4010; Alameda County; California,1400000US06001401000,2464,575,375,378,21,25,125,122,78,66,136,100,118,81,322,143,237,117,396,214,178,113,72,63,30,24,376,194,0,19,06,001,401000
Census Tract 4011; Alameda County; California,1400000US06001401100,2860,402,84,72,103,71,38,44,66,67,192,162,318,141,419,173,747,311,359,155,375,153,41,49,43,51,37,32,38,38,06,001,401100
Census Tract 4012; Alameda County; California,1400000US06001401200,1538,193,12,19,31,37,10,15,31,26,69,60,104,53,188,88,465,134,233,94,156,78,108,89,0,14,82,54,49,46,06,001,401200
Census Tract 4013; Alameda County; California,1400000US06001401300,2135,365,37,37,0,14,76,70,161,110,202,127,103,78,178,103,241,119,308,162,263,139,85,65,35,41,382,159,64,54,06,001,401300
Census Tract 4014; Alameda County; California,1400000US06001401400,2476,600,133,94,23,36,59,64,206,154,67,74,181,130,252,159,447,175,118,69,380,198,100,112,76,63,359,197,75,74,06,001,401400
Census Tract 4015; Alameda County; California,1400000US06001401500,1120,299,18,22,11,17,51,37,119,78,31,32,85,51,107,78,143,96,122,80,193,98,57,47,16,18,149,131,18,29,06,001,401500
Census Tract 4016; Alameda County; California,1400000US06001401600,1111,219,39,37,60,63,20,19,29,26,56,46,92,59,173,120,117,74,148,123,175,92,69,37,0,14,89,60,44,38,06,001,401600
Census Tract 4017; Alameda County; California,1400000US06001401700,1677,269,38,52,31,35,31,29,135,76,9,14,39,38,229,92,541,174,182,97,203,86,83,49,17,19,77,71,62,83,06,001,401700
Census Tract 4018; Alameda County; California,1400000US06001401800,744,143,31,29,11,13,10,15,47,42,35,30,69,59,55,34,221,84,56,28,77,42,67,43,10,16,22,27,33,31,06,001,401800
Census Tract 4022; Alameda County; California,1400000US06001402200,1249,232,44,33,20,27,74,85,59,40,11,19,177,72,189,113,189,89,179,77,106,54,60,43,14,21,80,56,47,40,06,001,402200
Census Tract 4024; Alameda County; California,1400000US06001402400,1103,287,0,14,156,151,116,133,94,90,18,27,167,114,103,97,53,52,67,60,53,67,82,72,15,27,40,53,139,97,06,001,402400
Census Tract 4025; Alameda County; California,1400000US06001402500,752,194,50,41,4,10,13,17,42,38,61,39,90,53,42,35,19,24,72,42,76,46,44,33,109,95,64,44,66,49,06,001,402500
Census Tract 4026; Alameda County; California,1400000US06001402600,465,156,0,14,6,8,3,10,0,14,0,14,33,31,94,49,103,93,27,38,58,37,24,21,0,14,80,81,37,31,06,001,402600
Census Tract 4027; Alameda County; California,1400000US06001402700,859,214,26,28,0,14,55,52,17,29,49,39,20,20,126,94,90,49,125,70,145,89,81,53,18,20,60,42,47,43,06,001,402700
Census Tract 4028.01; Alameda County; California,1400000US06001402801,1135,299,75,63,29,44,0,14,35,46,79,99,69,55,80,70,387,305,88,62,102,62,44,43,11,20,114,66,22,28,06,001,402801
Census Tract 4028.02; Alameda County; California,1400000US06001402802,483,188,15,22,25,64,10,15,25,52,7,15,58,54,25,37,27,29,67,59,171,113,0,14,0,14,0,14,53,99,06,001,402802
Census Tract 4029; Alameda County; California,1400000US06001402900,797,232,25,28,0,14,14,21,23,36,0,14,147,104,106,74,26,17,111,76,143,102,105,117,21,21,52,68,24,26,06,001,402900
Census Tract 4030; Alameda County; California,1400000US06001403000,1048,321,3,5,11,19,0,14,0,14,0,14,117,73,135,92,144,83,274,255,189,109,149,113,12,19,8,12,6,13,06,001,403000
Census Tract 4031; Alameda County; California,1400000US06001403100,1024,295,0,14,0,14,21,32,46,42,22,21,364,323,93,56,174,85,58,52,124,70,23,32,11,17,30,26,58,69,06,001,403100
Census Tract 4033.01; Alameda County; California,1400000US06001403301,714,161,35,36,0,14,0,14,0,14,13,17,7,11,33,43,297,150,67,80,88,53,26,41,89,67,19,22,40,45,06,001,403301
Census Tract 4033.02; Alameda County; California,1400000US06001403302,1486,335,0,14,0,14,11,19,52,46,44,45,321,165,298,169,40,44,85,46,266,109,60,62,176,121,52,53,81,104,06,001,403302
Census Tract 4034.01; Alameda County; California,1400000US06001403401,1174,246,0,14,0,14,0,14,41,38,77,57,168,119,215,117,152,106,204,108,219,99,41,40,0,14,36,35,21,25,06,001,403401
Census Tract 4034.02; Alameda County; California,1400000US06001403402,665,149,20,30,26,30,17,21,74,67,33,31,35,33,88,53,81,53,71,46,27,26,51,78,53,68,9,14,80,85,06,001,403402
